Reference,WOB,VRTotalRawScore,NVTotalRawScore,SASVR,SASNVR,Total SAS,,
1592,29/06/2009,51,42,113,111,224,,
1650,29/06/2009,25,19,92,84,176,,
1661,29/06/2009,46,46,109,116,225,,
1676,29/06/2009,42,26,106,93,199,,
1765,29/06/2009,37,37,103,105,208,,
1782,29/06/2009,56,34,117,102,219,,
1788,29/06/2009,77,46,141,116,257,,
1809,29/06/2009,57,55,118,128,246,,
1812,29/06/2009,47,35,110,103,213,,
1870,29/06/2009,37,43,103,112,215,,
1892,29/06/2009,58,45,119,115,234,,
1931,29/06/2009,46,38,109,106,215,,
1974,29/06/2009,50,46,112,116,228,,
2132,29/06/2009,58,22,119,88,207,,
2152,29/06/2009,61,45,121,115,236,,
2314,29/06/2009,69,48,131,119,250,,
2319,29/06/2009,61,45,121,115,236,,
2338,29/06/2009,54,48,115,119,234,,
2342,29/06/2009,62,38,122,106,228,,
2498,29/06/2009,55,28,116,96,212,,
2588,29/06/2009,71,55,134,128,262,,
2621,29/06/2009,62,43,122,112,234,,
2686,29/06/2009,29,30,96,98,194,,
2827,29/06/2009,51,48,113,119,232,,
2856,29/06/2009,37,40,103,109,212,,
3011,29/06/2009,68,42,129,111,240,,
3082,29/06/2009,30,35,97,103,200,,
3123,29/06/2009,68,39,129,108,237,,
3149,29/06/2009,29,29,96,97,193,,
3272,29/06/2009,42,34,106,102,208,,
3367,29/06/2009,27,22,94,88,182,,
3438,29/06/2009,67,69,128,141,269,,
3468,29/06/2009,61,49,121,120,241,,
3527,29/06/2009,40,29,105,97,202,,
3528,29/06/2009,35,27,101,94,195,,
3578,29/06/2009,64,46,124,116,240,,
3630,29/06/2009,23,42,90,111,201,,
3764,29/06/2009,56,58,117,134,251,,
3780,29/06/2009,62,26,122,93,215,,
3790,29/06/2009,58,59,119,135,254,,
3811,29/06/2009,54,62,115,141,256,,
3920,29/06/2009,70,52,132,124,256,,
3932,29/06/2009,12,26,74,93,167,,
4102,29/06/2009,48,37,111,105,216,,
4152,29/06/2009,48,41,111,110,221,,
4175,29/06/2009,30,42,97,111,208,,
4254,29/06/2009,63,47,123,117,240,,
95,22/06/2009,69,65,131,141,272,,
109,22/06/2009,75,51,141,123,264,,
118,22/06/2009,40,32,105,100,205,,
140,22/06/2009,74,57,139,132,271,,
267,22/06/2009,65,43,125,112,237,,
335,22/06/2009,28,24,95,90,185,,
451,22/06/2009,61,50,121,121,242,,
485,22/06/2009,45,59,108,135,243,,
500,22/06/2009,58,58,119,134,253,,
528,22/06/2009,19,33,85,101,186,,
567,22/06/2009,23,28,90,96,186,,
633,22/06/2009,42,44,106,114,220,,
643,22/06/2009,64,43,124,112,236,,
723,22/06/2009,34,47,100,117,217,,
842,22/06/2009,55,42,116,111,227,,
870,22/06/2009,61,40,121,109,230,,
1049,22/06/2009,70,60,132,137,269,,
1099,22/06/2009,54,46,115,116,231,,
1103,22/06/2009,25,34,92,102,194,,
1138,22/06/2009,32,41,99,110,209,,
1209,22/06/2009,45,41,108,110,218,,
1223,22/06/2009,25,43,92,112,204,,
1261,22/06/2009,56,41,117,110,227,,
1391,22/06/2009,28,21,95,86,181,,
1392,22/06/2009,18,10,84,69,153,,
1418,22/06/2009,67,56,128,130,258,,
1497,22/06/2009,57,40,118,109,227,,
1530,22/06/2009,67,41,128,110,238,,
1591,22/06/2009,24,49,91,120,211,,
1771,22/06/2009,37,28,103,96,199,,
1796,22/06/2009,17,24,82,90,172,,
1837,22/06/2009,24,25,91,91,182,,
1880,22/06/2009,41,43,105,112,217,,
1884,22/06/2009,16,27,81,94,175,,
1929,22/06/2009,67,54,128,127,255,,
2004,22/06/2009,0,29,69,97,166,,
2005,22/06/2009,36,44,102,114,216,,
2056,22/06/2009,64,51,124,123,247,,
2081,22/06/2009,70,47,132,117,249,,
2092,22/06/2009,55,39,116,108,224,,
2241,22/06/2009,54,47,115,117,232,,
2273,22/06/2009,54,52,115,124,239,,
2296,22/06/2009,73,52,137,124,261,,
2303,22/06/2009,38,52,103,124,227,,
2370,22/06/2009,64,41,124,110,234,,
2520,22/06/2009,23,40,90,109,199,,
2602,22/06/2009,27,9,94,69,163,,
2651,22/06/2009,60,45,120,115,235,,
2761,22/06/2009,36,37,102,105,207,,
2784,22/06/2009,69,50,131,121,252,,
2954,22/06/2009,52,54,114,127,241,,
2964,22/06/2009,72,58,135,134,269,,
2970,22/06/2009,40,44,105,114,219,,
3009,22/06/2009,73,45,137,115,252,,
3016,22/06/2009,68,55,129,128,257,,
3092,22/06/2009,69,42,131,111,242,,
3094,22/06/2009,26,30,93,98,191,,
3204,22/06/2009,23,39,90,108,198,,
3221,22/06/2009,65,48,125,119,244,,
3350,22/06/2009,45,34,108,102,210,,
3373,22/06/2009,17,10,82,69,151,,
3543,22/06/2009,20,20,87,85,172,,
3657,22/06/2009,23,33,90,101,191,,
3666,22/06/2009,55,39,116,108,224,,
3673,22/06/2009,58,55,119,128,247,,
3728,22/06/2009,69,51,131,123,254,,
3775,22/06/2009,52,55,114,128,242,,
3814,22/06/2009,56,48,117,119,236,,
3905,22/06/2009,35,33,101,101,202,,
3924,22/06/2009,12,18,74,82,156,,
3998,22/06/2009,57,36,118,104,222,,
4034,22/06/2009,41,48,105,119,224,,
4082,22/06/2009,31,50,98,121,219,,
28,15/06/2009,33,25,99,91,190,,
31,15/06/2009,41,39,105,107,212,,
63,15/06/2009,47,51,110,122,232,,
70,15/06/2009,25,36,92,104,196,,
72,15/06/2009,66,48,127,118,245,,
121,15/06/2009,41,38,105,106,211,,
160,15/06/2009,54,38,115,106,221,,
250,15/06/2009,56,41,117,110,227,,
286,15/06/2009,59,46,119,116,235,,
548,15/06/2009,11,17,72,80,152,,
600,15/06/2009,44,49,108,119,227,,
601,15/06/2009,35,34,101,102,203,,
745,15/06/2009,26,32,93,100,193,,
880,15/06/2009,38,43,103,112,215,,
889,15/06/2009,56,50,117,121,238,,
896,15/06/2009,55,43,116,112,228,,
898,15/06/2009,58,50,119,121,240,,
997,15/06/2009,13,14,75,73,148,,
1010,15/06/2009,21,26,88,93,181,,
1125,15/06/2009,69,55,131,128,259,,
1246,15/06/2009,56,44,117,113,230,,
1286,15/06/2009,21,19,88,83,171,,
1305,15/06/2009,66,43,127,112,239,,
1431,15/06/2009,43,47,107,117,224,,
1516,15/06/2009,61,40,121,108,229,,
1644,15/06/2009,54,47,115,117,232,,
1708,15/06/2009,65,55,125,128,253,,
1770,15/06/2009,52,33,114,100,214,,
1890,15/06/2009,32,41,99,110,209,,
1894,15/06/2009,35,45,101,114,215,,
2032,15/06/2009,43,39,107,107,214,,
2120,15/06/2009,53,52,114,124,238,,
2126,15/06/2009,18,17,84,80,164,,
2156,15/06/2009,53,48,114,118,232,,
2165,15/06/2009,62,35,122,103,225,,
2189,15/06/2009,47,44,110,113,223,,
2204,15/06/2009,40,36,105,104,209,,
2226,15/06/2009,65,64,125,141,266,,
2269,15/06/2009,62,50,122,121,243,,
2283,15/06/2009,77,58,141,133,274,,
2473,15/06/2009,47,41,110,110,220,,
2500,15/06/2009,29,40,96,108,204,,
2502,15/06/2009,12,6,74,69,143,,
2546,15/06/2009,62,39,122,107,229,,
2585,15/06/2009,73,58,137,133,270,,
2687,15/06/2009,48,29,111,96,207,,
2730,15/06/2009,68,51,129,122,251,,
2731,15/06/2009,46,46,109,116,225,,
2781,15/06/2009,38,27,103,94,197,,
2782,15/06/2009,60,30,120,97,217,,
2881,15/06/2009,55,54,116,126,242,,
2886,15/06/2009,69,49,131,119,250,,
3001,15/06/2009,47,34,110,102,212,,
3048,15/06/2009,66,53,127,125,252,,
3074,15/06/2009,37,38,103,106,209,,
3386,15/06/2009,44,49,108,119,227,,
3410,15/06/2009,19,30,85,97,182,,
3514,15/06/2009,64,55,124,128,252,,
3704,15/06/2009,55,35,116,103,219,,
3756,15/06/2009,69,58,131,133,264,,
3778,15/06/2009,17,32,82,100,182,,
3779,15/06/2009,33,38,99,106,205,,
3861,15/06/2009,76,54,141,126,267,,
3883,15/06/2009,52,29,114,96,210,,
3908,15/06/2009,63,46,123,116,239,,
3973,15/06/2009,67,50,128,121,249,,
4017,15/06/2009,30,25,97,91,188,,
4029,15/06/2009,69,62,131,140,271,,
4031,15/06/2009,71,63,134,141,275,,
4057,15/06/2009,49,37,111,105,216,,
4156,15/06/2009,30,19,97,83,180,,
4182,15/06/2009,69,60,131,136,267,,
4231,15/06/2009,51,41,113,110,223,,
120,08/06/2009,64,54,124,126,250,,
178,08/06/2009,55,43,116,112,228,,
195,08/06/2009,43,30,107,97,204,,
237,08/06/2009,66,50,126,121,247,,
281,08/06/2009,60,48,120,118,238,,
427,08/06/2009,62,48,122,118,240,,
468,08/06/2009,39,42,104,111,215,,
503,08/06/2009,59,46,119,116,235,,
615,08/06/2009,31,39,97,107,204,,
818,08/06/2009,20,24,87,90,177,,
834,08/06/2009,27,25,94,91,185,,
871,08/06/2009,77,49,141,119,260,,
952,08/06/2009,59,53,119,125,244,,
985,08/06/2009,26,39,93,107,200,,
1071,08/06/2009,38,43,103,112,215,,
1177,08/06/2009,76,63,141,141,282,,
1191,08/06/2009,66,54,127,126,253,,
1265,08/06/2009,65,44,125,113,238,,
1353,08/06/2009,58,42,118,111,229,,
1515,08/06/2009,24,39,91,107,198,,
1678,08/06/2009,42,29,106,96,202,,
1734,08/06/2009,64,32,124,100,224,,
1821,08/06/2009,26,19,93,83,176,,
1872,08/06/2009,70,50,132,121,253,,
1883,08/06/2009,25,23,92,89,181,,
1934,08/06/2009,44,35,107,103,210,,
2000,08/06/2009,48,37,110,105,215,,
2015,08/06/2009,38,32,103,100,203,,
2050,08/06/2009,32,29,98,96,194,,
2099,08/06/2009,38,38,103,106,209,,
2254,08/06/2009,46,49,108,119,227,,
2312,08/06/2009,61,50,121,121,242,,
2400,08/06/2009,60,48,120,118,238,,
2481,08/06/2009,37,41,102,110,212,,
2858,08/06/2009,56,44,116,113,229,,
2878,08/06/2009,67,54,128,126,254,,
2926,08/06/2009,32,25,98,91,189,,
2963,08/06/2009,,47,,117,117,,
3002,08/06/2009,36,45,101,114,215,,
3022,08/06/2009,32,39,98,107,205,,
3063,08/06/2009,60,48,120,118,238,,
3079,08/06/2009,49,50,111,121,232,,
3202,08/06/2009,22,25,89,91,180,,
3325,08/06/2009,22,24,89,90,179,,
3370,08/06/2009,17,15,82,76,158,,
3388,08/06/2009,44,36,107,104,211,,
3419,08/06/2009,48,55,110,128,238,,
3446,08/06/2009,42,35,106,103,209,,
3516,08/06/2009,46,27,108,94,202,,
3569,08/06/2009,19,17,85,80,165,,
3590,08/06/2009,61,42,121,111,232,,
3598,08/06/2009,50,44,112,113,225,,
3599,08/06/2009,,23,,89,89,,
3602,08/06/2009,27,23,94,89,183,,
3698,08/06/2009,66,48,126,118,244,,
3739,08/06/2009,64,48,124,118,242,,
3743,08/06/2009,32,35,98,103,201,,
3863,08/06/2009,51,37,113,105,218,,
3911,08/06/2009,50,40,112,108,220,,
3919,08/06/2009,65,55,125,128,253,,
4005,08/06/2009,68,54,129,126,255,,
4018,08/06/2009,63,54,123,126,249,,
4041,08/06/2009,16,17,80,80,160,,
4043,08/06/2009,30,19,97,83,180,,
4044,08/06/2009,30,25,97,91,188,,
4142,08/06/2009,26,24,93,90,183,,
104,01/06/2009,58,47,118,117,235,,
199,01/06/2009,70,54,132,126,258,,
211,01/06/2009,32,26,98,92,190,,
228,01/06/2009,67,65,128,141,269,,
326,01/06/2009,39,25,104,91,195,,
352,01/06/2009,37,39,102,107,209,,
354,01/06/2009,72,46,135,116,251,,
359,01/06/2009,40,28,104,95,199,,
583,01/06/2009,50,53,112,125,237,,
644,01/06/2009,50,,112,,112,,
650,01/06/2009,21,16,87,78,165,,
668,01/06/2009,35,35,101,103,204,,
681,01/06/2009,26,35,93,103,196,,
756,01/06/2009,67,50,128,121,249,,
762,01/06/2009,53,42,114,111,225,,
772,01/06/2009,32,46,98,116,214,,
781,01/06/2009,62,46,122,116,238,,
857,01/06/2009,17,35,82,103,185,,
864,01/06/2009,35,24,101,90,191,,
918,01/06/2009,46,33,108,100,208,,
919,01/06/2009,50,32,112,100,212,,
938,01/06/2009,23,30,90,97,187,,
1001,01/06/2009,32,55,98,128,226,,
1007,01/06/2009,28,32,95,100,195,,
1083,01/06/2009,50,43,112,112,224,,
1119,01/06/2009,26,17,93,80,173,,
1131,01/06/2009,73,50,137,121,258,,
1201,01/06/2009,53,52,114,124,238,,
1248,01/06/2009,61,60,121,136,257,,
1249,01/06/2009,62,49,122,119,241,,
1252,01/06/2009,72,50,135,121,256,,
1359,01/06/2009,74,54,139,126,265,,
1366,01/06/2009,43,30,107,97,204,,
1438,01/06/2009,54,53,115,125,240,,
1487,01/06/2009,60,33,120,100,220,,
1822,01/06/2009,33,21,99,86,185,,
1856,01/06/2009,29,39,96,107,203,,
1891,01/06/2009,48,46,110,116,226,,
1918,01/06/2009,60,42,120,111,231,,
1957,01/06/2009,64,51,124,122,246,,
1976,01/06/2009,66,57,126,131,257,,
2176,01/06/2009,55,33,116,100,216,,
2231,01/06/2009,52,41,113,110,223,,
2425,01/06/2009,60,50,120,121,241,,
2511,01/06/2009,13,30,75,97,172,,
2543,01/06/2009,24,30,91,97,188,,
2550,01/06/2009,16,17,80,80,160,,
2690,01/06/2009,44,49,107,119,226,,
2759,01/06/2009,52,43,113,112,225,,
2847,01/06/2009,47,29,109,96,205,,
2863,01/06/2009,58,41,118,110,228,,
2867,01/06/2009,53,33,114,100,214,,
2931,01/06/2009,54,41,115,110,225,,
2945,01/06/2009,68,63,129,141,270,,
2991,01/06/2009,28,17,95,80,175,,
3106,01/06/2009,23,23,90,89,179,,
3139,01/06/2009,48,40,110,108,218,,
3212,01/06/2009,26,46,93,116,209,,
3337,01/06/2009,56,40,116,108,224,,
3352,01/06/2009,18,19,84,83,167,,
3357,01/06/2009,66,46,126,116,242,,
3394,01/06/2009,14,11,77,69,146,,
3456,01/06/2009,29,30,96,97,193,,
3512,01/06/2009,36,35,101,103,204,,
3550,01/06/2009,44,35,107,103,210,,
3652,01/06/2009,64,50,124,121,245,,
3715,01/06/2009,37,23,102,89,191,,
3758,01/06/2009,58,44,118,113,231,,
3858,01/06/2009,47,29,109,96,205,,
3859,01/06/2009,44,36,107,104,211,,
3895,01/06/2009,62,41,122,110,232,,
4111,01/06/2009,72,52,135,124,259,,
4121,01/06/2009,26,23,93,89,182,,
4160,01/06/2009,60,46,120,116,236,,
4189,01/06/2009,19,30,85,97,182,,
4250,01/06/2009,22,17,89,80,169,,
16,25/05/2009,32,41,98,110,208,,
94,25/05/2009,50,39,112,107,219,,
154,25/05/2009,67,56,128,129,257,,
155,25/05/2009,71,49,133,119,252,,
194,25/05/2009,56,42,116,111,227,,
273,25/05/2009,55,35,116,103,219,,
336,25/05/2009,66,54,126,126,252,,
362,25/05/2009,61,36,121,104,225,,
384,25/05/2009,44,47,107,117,224,,
408,25/05/2009,49,53,111,125,236,,
517,25/05/2009,64,40,124,108,232,,
574,25/05/2009,62,58,122,133,255,,
589,25/05/2009,30,34,97,102,199,,
694,25/05/2009,29,41,96,110,206,,
701,25/05/2009,64,45,124,114,238,,
705,25/05/2009,38,37,103,105,208,,
718,25/05/2009,56,57,116,131,247,,
759,25/05/2009,66,48,126,118,244,,
831,25/05/2009,49,27,111,94,205,,
895,25/05/2009,18,27,84,94,178,,
933,25/05/2009,39,44,104,113,217,,
968,25/05/2009,43,34,107,102,209,,
990,25/05/2009,25,19,92,83,175,,
1053,25/05/2009,38,39,103,107,210,,
1070,25/05/2009,68,37,129,105,234,,
1098,25/05/2009,48,39,110,107,217,,
1110,25/05/2009,31,28,97,95,192,,
1135,25/05/2009,17,33,82,100,182,,
1142,25/05/2009,47,37,109,105,214,,
1375,25/05/2009,61,56,121,129,250,,
1415,25/05/2009,35,26,101,92,193,,
1532,25/05/2009,66,49,126,119,245,,
1569,25/05/2009,61,46,121,116,237,,
1624,25/05/2009,61,49,121,119,240,,
1745,25/05/2009,47,50,109,121,230,,
1755,25/05/2009,26,22,93,88,181,,
1815,25/05/2009,26,16,93,78,171,,
1947,25/05/2009,56,51,116,122,238,,
1977,25/05/2009,30,21,97,86,183,,
2019,25/05/2009,57,59,117,135,252,,
2093,25/05/2009,40,33,104,100,204,,
2119,25/05/2009,63,37,123,105,228,,
2252,25/05/2009,35,37,101,105,206,,
2266,25/05/2009,69,50,130,121,251,,
2372,25/05/2009,72,52,135,124,259,,
2496,25/05/2009,34,34,100,102,202,,
2595,25/05/2009,70,57,132,131,263,,
2653,25/05/2009,28,45,95,114,209,,
2706,25/05/2009,30,21,97,86,183,,
2966,25/05/2009,38,27,103,94,197,,
3289,25/05/2009,50,40,112,108,220,,
3338,25/05/2009,38,38,103,106,209,,
3393,25/05/2009,15,18,78,81,159,,
3428,25/05/2009,34,42,100,111,211,,
3554,25/05/2009,6,14,69,73,142,,
3639,25/05/2009,50,36,112,104,216,,
3674,25/05/2009,18,33,84,100,184,,
3675,25/05/2009,62,51,122,122,244,,
3678,25/05/2009,72,58,135,133,268,,
3830,25/05/2009,42,24,106,90,196,,
3891,25/05/2009,20,20,87,84,171,,
3926,25/05/2009,54,40,115,108,223,,
3999,25/05/2009,30,24,97,90,187,,
4119,25/05/2009,43,18,107,81,188,,
4127,25/05/2009,66,52,126,124,250,,
4180,25/05/2009,21,23,87,89,176,,
4248,25/05/2009,28,23,95,89,184,,
6,18/05/2009,54,45,115,114,229,,
67,18/05/2009,57,39,117,107,224,,
90,18/05/2009,49,39,111,107,218,,
91,18/05/2009,58,50,118,121,239,,
220,18/05/2009,35,29,101,96,197,,
367,18/05/2009,32,41,98,109,207,,
376,18/05/2009,50,43,112,112,224,,
419,18/05/2009,55,43,116,112,228,,
553,18/05/2009,50,52,112,124,236,,
554,18/05/2009,59,58,119,133,252,,
584,18/05/2009,37,31,102,98,200,,
595,18/05/2009,50,23,112,89,201,,
609,18/05/2009,43,47,107,117,224,,
611,18/05/2009,34,36,100,104,204,,
693,18/05/2009,50,26,112,92,204,,
726,18/05/2009,16,19,80,83,163,,
760,18/05/2009,48,48,110,118,228,,
833,18/05/2009,70,50,132,121,253,,
866,18/05/2009,16,26,80,92,172,,
874,18/05/2009,25,32,92,100,192,,
875,18/05/2009,33,38,99,106,205,,
949,18/05/2009,43,36,107,104,211,,
1088,18/05/2009,51,40,113,108,221,,
1153,18/05/2009,44,32,107,99,206,,
1176,18/05/2009,61,51,121,122,243,,
1192,18/05/2009,36,31,101,98,199,,
1271,18/05/2009,77,51,141,122,263,,
1277,18/05/2009,58,59,118,135,253,,
1338,18/05/2009,65,51,125,122,247,,
1462,18/05/2009,34,33,100,100,200,,
1476,18/05/2009,77,54,141,126,267,,
1482,18/05/2009,47,54,109,126,235,,
1543,18/05/2009,74,59,139,135,274,,
1556,18/05/2009,63,51,123,122,245,,
1564,18/05/2009,52,33,113,100,213,,
1700,18/05/2009,22,32,89,100,189,,
1900,18/05/2009,70,59,132,135,267,,
1967,18/05/2009,61,52,121,124,245,,
1975,18/05/2009,59,44,119,113,232,,
2051,18/05/2009,48,42,110,110,220,,
2109,18/05/2009,59,43,119,112,231,,
2175,18/05/2009,70,60,132,136,268,,
2298,18/05/2009,69,54,130,126,256,,
2487,18/05/2009,36,26,101,92,193,,
2548,18/05/2009,57,44,117,113,230,,
2576,18/05/2009,23,43,90,112,202,,
2606,18/05/2009,54,,115,,115,,
2607,18/05/2009,46,34,108,101,209,,
2612,18/05/2009,29,31,96,98,194,,
2618,18/05/2009,51,41,113,110,223,,
2655,18/05/2009,36,31,101,98,199,,
2681,18/05/2009,47,28,109,95,204,,
2691,18/05/2009,16,30,80,97,177,,
2720,18/05/2009,25,39,92,107,199,,
2770,18/05/2009,69,52,130,124,254,,
2879,18/05/2009,67,46,128,115,243,,
2911,18/05/2009,48,48,110,118,228,,
2999,18/05/2009,26,22,93,87,180,,
3024,18/05/2009,43,29,107,96,203,,
3032,18/05/2009,11,22,71,87,158,,
3116,18/05/2009,12,34,73,101,174,,
3163,18/05/2009,66,52,126,124,250,,
3170,18/05/2009,73,60,137,136,273,,
3180,18/05/2009,62,54,122,126,248,,
3232,18/05/2009,67,51,128,122,250,,
3264,18/05/2009,36,48,101,118,219,,
3316,18/05/2009,42,51,106,122,228,,
3389,18/05/2009,11,16,71,78,149,,
3480,18/05/2009,61,54,121,126,247,,
3499,18/05/2009,13,19,75,83,158,,
3536,18/05/2009,28,28,95,95,190,,
3542,18/05/2009,30,26,97,92,189,,
3553,18/05/2009,66,62,126,140,266,,
3562,18/05/2009,76,58,141,133,274,,
3563,18/05/2009,65,52,125,124,249,,
3594,18/05/2009,75,58,141,133,274,,
3596,18/05/2009,60,39,120,107,227,,
3761,18/05/2009,68,,129,,129,,
3766,18/05/2009,17,21,82,86,168,,
3841,18/05/2009,71,56,133,129,262,,
3854,18/05/2009,64,55,124,128,252,,
3855,18/05/2009,49,23,111,89,200,,
3856,18/05/2009,48,42,110,110,220,,
3953,18/05/2009,75,52,141,124,265,,
3956,18/05/2009,52,38,113,106,219,,
3983,18/05/2009,59,51,119,122,241,,
4028,18/05/2009,40,47,104,117,221,,
4204,18/05/2009,33,22,99,87,186,,
4229,18/05/2009,62,47,122,117,239,,
49,11/05/2009,59,45,119,114,233,,
79,11/05/2009,35,44,100,113,213,,
126,11/05/2009,43,51,107,122,229,,
168,11/05/2009,73,48,137,118,255,,
238,11/05/2009,72,54,135,126,261,,
254,11/05/2009,78,52,141,124,265,,
303,11/05/2009,61,43,121,112,233,,
327,11/05/2009,55,47,116,117,233,,
350,11/05/2009,65,41,125,109,234,,
360,11/05/2009,43,43,107,112,219,,
478,11/05/2009,52,54,113,126,239,,
505,11/05/2009,59,46,119,115,234,,
560,11/05/2009,23,22,90,87,177,,
581,11/05/2009,9,17,69,79,148,,
771,11/05/2009,33,27,99,94,193,,
934,11/05/2009,52,51,113,122,235,,
944,11/05/2009,65,52,125,124,249,,
958,11/05/2009,30,21,97,86,183,,
969,11/05/2009,28,15,95,75,170,,
988,11/05/2009,35,45,101,114,215,,
1037,11/05/2009,20,21,87,86,173,,
1120,11/05/2009,67,59,127,135,262,,
1140,11/05/2009,13,30,75,97,172,,
1205,11/05/2009,24,26,90,92,182,,
1238,11/05/2009,49,46,110,115,225,,
1278,11/05/2009,46,47,108,117,225,,
1280,11/05/2009,38,42,103,110,213,,
1528,11/05/2009,59,40,119,108,227,,
1722,11/05/2009,56,48,116,118,234,,
1807,11/05/2009,36,35,101,102,203,,
1814,11/05/2009,20,12,86,69,155,,
1818,11/05/2009,40,39,104,107,211,,
1835,11/05/2009,58,40,118,108,226,,
2074,11/05/2009,43,54,107,126,233,,
2114,11/05/2009,63,45,122,114,236,,
2146,11/05/2009,54,45,115,114,229,,
2221,11/05/2009,46,44,108,113,221,,
2236,11/05/2009,58,44,118,113,231,,
2286,11/05/2009,70,48,131,118,249,,
2320,11/05/2009,72,54,135,126,261,,
2334,11/05/2009,55,48,115,118,233,,
2354,11/05/2009,38,41,103,109,212,,
2507,11/05/2009,14,16,76,77,153,,
2644,11/05/2009,45,43,108,112,220,,
2684,11/05/2009,17,31,82,98,180,,
2726,11/05/2009,48,44,110,113,223,,
2736,11/05/2009,43,41,106,109,215,,
2751,11/05/2009,55,40,115,108,223,,
2792,11/05/2009,53,47,113,117,230,,
2809,11/05/2009,62,41,122,109,231,,
2875,11/05/2009,33,29,99,96,195,,
2891,11/05/2009,63,36,122,103,225,,
3053,11/05/2009,38,34,103,101,204,,
3055,11/05/2009,31,34,97,101,198,,
3095,11/05/2009,42,37,106,105,211,,
3103,11/05/2009,34,38,99,106,205,,
3164,11/05/2009,70,43,131,112,243,,
3266,11/05/2009,63,59,122,135,257,,
3319,11/05/2009,42,40,106,108,214,,
3333,11/05/2009,20,26,87,92,179,,
3336,11/05/2009,38,21,103,86,189,,
3339,11/05/2009,15,28,78,95,173,,
3382,11/05/2009,25,26,91,92,183,,
3407,11/05/2009,20,28,87,95,182,,
3437,11/05/2009,73,57,137,131,268,,
3442,11/05/2009,40,30,104,97,201,,
3723,11/05/2009,74,51,139,122,261,,
3763,11/05/2009,56,55,116,128,244,,
3833,11/05/2009,24,21,90,86,176,,
3836,11/05/2009,36,27,101,94,195,,
3843,11/05/2009,47,42,109,110,219,,
3849,11/05/2009,68,35,129,102,231,,
4222,11/05/2009,44,39,107,107,214,,
9,04/05/2009,59,48,119,118,237,,
30,04/05/2009,74,52,139,124,263,,
259,04/05/2009,74,59,139,135,274,,
373,04/05/2009,77,59,141,135,276,,
434,04/05/2009,73,58,137,133,270,,
435,04/05/2009,43,31,106,98,204,,
474,04/05/2009,63,45,122,114,236,,
486,04/05/2009,62,47,121,117,238,,
487,04/05/2009,49,37,110,105,215,,
580,04/05/2009,14,19,76,83,159,,
588,04/05/2009,19,32,85,99,184,,
603,04/05/2009,32,24,98,89,187,,
612,04/05/2009,29,30,95,97,192,,
638,04/05/2009,56,50,116,121,237,,
654,04/05/2009,57,48,117,118,235,,
673,04/05/2009,42,36,105,103,208,,
678,04/05/2009,44,47,107,117,224,,
724,04/05/2009,29,47,95,117,212,,
777,04/05/2009,58,40,118,108,226,,
778,04/05/2009,18,24,83,89,172,,
832,04/05/2009,34,21,99,86,185,,
900,04/05/2009,68,42,128,110,238,,
951,04/05/2009,26,23,92,89,181,,
957,04/05/2009,54,50,114,121,235,,
1006,04/05/2009,24,17,90,79,169,,
1058,04/05/2009,47,49,109,119,228,,
1094,04/05/2009,64,55,124,128,252,,
1163,04/05/2009,59,34,119,101,220,,
1298,04/05/2009,18,41,83,109,192,,
1351,04/05/2009,66,51,126,122,248,,
1355,04/05/2009,44,29,107,96,203,,
1361,04/05/2009,32,43,98,112,210,,
1423,04/05/2009,79,50,141,121,262,,
1429,04/05/2009,73,63,137,141,278,,
1548,04/05/2009,50,34,111,101,212,,
1672,04/05/2009,60,44,120,113,233,,
1693,04/05/2009,50,47,111,117,228,,
1732,04/05/2009,64,58,124,133,257,,
1820,04/05/2009,33,22,99,87,186,,
1898,04/05/2009,50,43,111,112,223,,
1915,04/05/2009,65,53,125,125,250,,
1928,04/05/2009,46,52,108,124,232,,
1953,04/05/2009,44,45,107,114,221,,
1961,04/05/2009,64,46,124,115,239,,
1994,04/05/2009,71,43,133,112,245,,
1998,04/05/2009,39,38,103,106,209,,
2003,04/05/2009,22,31,88,98,186,,
2037,04/05/2009,31,30,97,97,194,,
2154,04/05/2009,28,24,94,89,183,,
2190,04/05/2009,39,43,103,112,215,,
2216,04/05/2009,44,35,107,102,209,,
2232,04/05/2009,76,49,141,119,260,,
2280,04/05/2009,48,52,110,124,234,,
2281,04/05/2009,55,52,115,124,239,,
2418,04/05/2009,43,35,106,102,208,,
2446,04/05/2009,43,26,106,92,198,,
2448,04/05/2009,49,46,110,115,225,,
2661,04/05/2009,38,22,103,87,190,,
2768,04/05/2009,71,61,133,138,271,,
2778,04/05/2009,42,26,105,92,197,,
2804,04/05/2009,50,28,111,95,206,,
2843,04/05/2009,68,59,128,135,263,,
2873,04/05/2009,74,,139,,139,,
2895,04/05/2009,35,9,100,69,169,,
2915,04/05/2009,52,54,113,126,239,,
2916,04/05/2009,51,36,112,103,215,,
2933,04/05/2009,67,57,127,131,258,,
2935,04/05/2009,71,57,133,131,264,,
2960,04/05/2009,64,63,124,141,265,,
2979,04/05/2009,58,45,118,114,232,,
3000,04/05/2009,52,57,113,131,244,,
3004,04/05/2009,28,43,94,112,206,,
3005,04/05/2009,38,33,103,100,203,,
3049,04/05/2009,50,43,111,112,223,,
3054,04/05/2009,60,54,120,126,246,,
3060,04/05/2009,58,50,118,121,239,,
3080,04/05/2009,47,36,109,103,212,,
3086,04/05/2009,42,31,105,98,203,,
