Week of birth,Standardised Maths,Standardised English,Standardised Reasoning,Raw Maths,Raw English,Raw Reasoning
26/04/2014,90,91,86,7,8,19
26/04/2014,117,101,106,18,12,37
26/04/2014,138,126,116,24,22,49
26/04/2014,99,110,118,10,16,51
26/04/2014,103,110,107,12,16,38
26/04/2014,99,99,87,10,11,20
26/04/2014,106,91,109,13,8,41
26/04/2014,99,96,95,10,10,26
26/04/2014,74,94,94,3,9,25
26/04/2014,115,115,116,17,18,49
