country_code,Country,Region,Region Code,LAESTAB,URN,new_LA_code,Old_LA_code,LA name,Estab,School Name,Open date,Sex of school description,Form 7 school type,Form 7 school type description,Denomination,Phase of education,Type of establishment,Admissions policy,School Type,part-time girls aged 0,part-time girls aged 1,part-time girls aged 2,part-time girls aged 3,part-time girls aged 4,part-time girls aged 5,part-time girls aged 6,part-time girls aged 7,part-time girls aged 8,part-time girls aged 9,part-time girls aged 10,part-time girls aged 11,part-time girls aged 12,part-time girls aged 13,part-time girls aged 14,part-time girls aged 15,part-time girls aged 16,part-time girls aged 17,part-time girls aged 18,part-time girls aged 19,part-time girls age unclassified,full-time girls aged 0,full-time girls aged 1,full-time girls aged 2,full-time girls aged 3,full-time girls aged 4,full-time girls aged 5,full-time girls aged 6,full-time girls aged 7,full-time girls aged 8,full-time girls aged 9,full-time girls aged 10,full-time girls aged 11,full-time girls aged 12,full-time girls aged 13,full-time girls aged 14,full-time girls aged 15,full-time girls aged 16,full-time girls aged 17,full-time girls aged 18,full-time girls aged 19,full-time girls age unclassified,part time boys aged 0,part time boys aged 1,part time boys aged 2,part time boys aged 3,part time boys aged 4,part time boys aged 5,part time boys aged 6,part time boys aged 7,part time boys aged 8,part time boys aged 9,part time boys aged 10,part time boys aged 11,part time boys aged 12,part time boys aged 13,part time boys aged 14,part time boys aged 15,part time boys aged 16,part time boys aged 17,part time boys aged 18,part time boys aged 19,part time boys age unclassified,full time boys aged 0,full time boys aged 1,full time boys aged 2,full time boys aged 3,full time boys aged 4,full time boys aged 5,full time boys aged 6,full time boys aged 7,full time boys aged 8,full time boys aged 9,full time boys aged 10,full time boys aged 11,full time boys aged 12,full time boys aged 13,full time boys aged 14,full time boys aged 15,full time boys aged 16,full time boys aged 17,full time boys aged 18,full time boys aged 19,full time boys age unclassified,headcount total girls,headcount total boys,full time pupils,part time pupils,headcount of pupils,fte pupils,boy boarders,girl boarders,total boarders,Number of pupils (used for FSM calculation),number of pupils taking free school meals,% of pupils taking free school meals,number of pupils known to be eligible for free school meals,% of pupils known to be eligible for free school meals,Number of pupils (used for FSM calculation in Performance Tables),number of pupils known to be eligible for free school meals (Performance Tables),% of pupils known to be eligible for free school meals (Performance Tables),number of pupils classified as white British ethnic origin,% of pupils classified as white British ethnic origin,number of pupils classified as Irish ethnic origin,% of pupils classified as Irish ethnic origin,number of pupils classified as traveller of Irish heritage ethnic origin,% of pupils classified as traveller of Irish heritage ethnic origin,number of pupils classified as any other white background ethnic origin,% of pupils classified as any other white background ethnic origin,number of pupils classified as Gypsy/Roma ethnic origin,% of pupils classified as Gypsy/Roma ethnic origin,number of pupils classified as white and black Caribbean ethnic origin,% of pupils classified as white and black Caribbean ethnic origin,number of pupils classified as white and black African ethnic origin,% of pupils classified as white and black African ethnic origin,number of pupils classified as white and Asian ethnic origin,% of pupils classified as white and Asian ethnic origin,number of pupils classified as any other mixed background ethnic origin,% of pupils classified as any other mixed background ethnic origin,number of pupils classified as Indian ethnic origin,% of pupils classified as Indian ethnic origin,number of pupils classified as Pakistani ethnic origin,% of pupils classified as Pakistani ethnic origin,number of pupils classified as Bangladeshi ethnic origin,% of pupils classified as Bangladeshi ethnic origin,number of pupils classified as any other Asian background ethnic origin,% of pupils classified as any other Asian background ethnic origin,number of pupils classified as Caribbean ethnic origin,% of pupils classified as Caribbean ethnic origin,number of pupils classified as African ethnic origin,% of pupils classified as African ethnic origin,number of pupils classified as any other black background ethnic origin,% of pupils classified as any other black background ethnic origin,number of pupils classified as Chinese ethnic origin,% of pupils classified as Chinese ethnic origin,number of pupils classified as any other ethnic group ethnic origin,% of pupils classified as any other ethnic group ethnic origin,number of pupils unclassified,% of pupils unclassified,number of pupils of compulsory school age and above,number of pupils whose first language is known or believed to be English,% of pupils whose first language is known or believed to be English,number of pupils whose first language is known or believed to be other than English,% of pupils whose first language is known or believed to be other than English,number of pupils whose first language is unclassified,% of pupils whose first language is unclassified
E92000001,England,South East,E12000008,8522406,116089,E06000045,852,Southampton,2406,Bitterne Manor Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,15,9,14,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,15,20,15,15,13,0,0,0,0,0,0,0,0,0,0,95,115,210,0,210,210,0,0,0,210,33,15.7,40,19,210,40,19,132,73.3,0,0,0,0,7,3.9,0,0,5,2.8,x,x,5,2.8,3,1.7,10,5.6,4,2.2,0,0,x,x,x,x,4,2.2,0,0,x,x,4,2.2,x,x,180,150,83.3,30,16.7,0,0
E92000001,England,South East,E12000008,8522407,116090,E06000045,852,Southampton,2407,Bitterne Park Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,50,44,0,0,0,0,0,0,0,0,0,0,170,185,355,0,355,355,0,0,0,356,30,8.4,39,11,356,39,11,284,79.8,x,x,0,0,24,6.7,0,0,10,2.8,x,x,6,1.7,6,1.7,12,3.4,0,0,x,x,x,x,x,x,5,1.4,0,0,x,x,x,x,0,0,355,329,92.4,27,7.6,0,0
E92000001,England,South East,E12000008,8522408,116091,E06000045,852,Southampton,2408,Bitterne Park Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,125,265,0,265,265,0,0,0,266,25,9.4,33,12.4,266,33,12.4,142,79.8,x,x,0,0,7,3.9,0,0,8,4.5,0,0,4,2.2,4,2.2,0,0,4,2.2,x,x,x,x,0,0,x,x,0,0,3,1.7,0,0,0,0,180,166,93.3,12,6.7,0,0
E92000001,England,South East,E12000008,8522409,116092,E06000045,852,Southampton,2409,Mount Pleasant Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,29,40,0,0,0,0,0,0,0,0,0,0,115,125,240,0,240,240,0,0,0,240,53,22.1,56,23.3,240,56,23.3,x,x,0,0,0,0,15,6.3,x,x,0,0,0,0,4,1.7,x,x,68,28.3,81,33.8,26,10.8,15,6.3,0,0,20,8.3,x,x,0,0,4,1.7,0,0,240,5,2.1,231,96.3,4,1.7
E92000001,England,South East,E12000008,8522410,116093,E06000045,852,Southampton,2410,Maytree Nursery and Infants' School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,170,255,80,330,295,0,0,0,332,47,14.2,53,16,253,53,20.9,x,x,0,0,0,0,22,13.5,0,0,0,0,x,x,x,x,3,1.8,44,27,48,29.4,9,5.5,14,8.6,0,0,14,8.6,x,x,x,x,4,2.5,0,0,165,4,2.5,159,97.5,0,0
E92000001,England,South East,E12000008,8522416,116096,E06000045,852,Southampton,2416,Heathfield Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,38,24,0,0,0,0,0,0,0,0,0,0,125,130,260,0,260,260,0,0,0,259,62,23.9,85,32.8,259,85,32.8,240,92.7,0,0,0,0,x,x,0,0,3,1.2,4,1.5,x,x,5,1.9,0,0,0,0,x,x,0,0,0,0,x,x,0,0,x,x,0,0,0,0,260,254,98.1,5,1.9,0,0
E92000001,England,South East,E12000008,8522418,116098,E06000045,852,Southampton,2418,Ludlow Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,66,72,0,0,0,0,0,0,0,0,0,0,240,285,525,0,525,525,0,0,0,524,91,17.4,109,20.8,524,109,20.8,445,84.9,x,x,x,x,24,4.6,x,x,15,2.9,x,x,9,1.7,5,1,3,0.6,x,x,x,x,5,1,x,x,x,x,3,0.6,x,x,3,0.6,0,0,525,493,94.1,31,5.9,0,0
E92000001,England,South East,E12000008,8522419,116099,E06000045,852,Southampton,2419,Ludlow Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,140,270,0,270,270,0,0,0,271,52,19.2,62,22.9,271,62,22.9,150,83.3,0,0,0,0,11,6.1,0,0,4,2.2,5,2.8,x,x,3,1.7,0,0,0,0,0,0,x,x,x,x,x,x,0,0,x,x,0,0,0,0,180,163,90.6,17,9.4,0,0
E92000001,England,South East,E12000008,8522421,116101,E06000045,852,Southampton,2421,Portswood Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,27,27,32,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,33,34,28,35,30,0,0,0,0,0,0,0,0,0,0,205,215,420,0,420,420,0,0,0,421,17,4,18,4.3,421,18,4.3,133,36.8,x,x,0,0,36,10,0,0,x,x,4,1.1,15,4.2,5,1.4,30,8.3,88,24.4,5,1.4,14,3.9,x,x,7,1.9,0,0,9,2.5,9,2.5,0,0,360,215,59.6,146,40.4,0,0
E92000001,England,South East,E12000008,8522423,116102,E06000045,852,Southampton,2423,St Denys Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,14,15,10,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,15,15,19,14,16,0,0,0,0,0,0,0,0,0,0,100,100,205,0,205,205,0,0,0,203,39,19.2,52,25.6,203,52,25.6,110,63.6,0,0,0,0,24,13.9,0,0,5,2.9,x,x,3,1.7,6,3.5,11,6.4,x,x,x,x,3,1.7,x,x,0,0,0,0,x,x,3,1.7,0,0,175,134,77.5,39,22.5,0,0
E92000001,England,South East,E12000008,8522424,116103,E06000045,852,Southampton,2424,St John's Primary and Nursery School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Foundation School,Not applicable,Maintained Primary,0,0,x,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,8,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,22,15,15,0,0,0,0,0,0,0,0,0,0,0,0,90,95,145,45,190,165,0,0,0,189,37,19.6,44,23.3,144,44,30.6,22,19,0,0,0,0,13,11.2,0,0,x,x,4,3.4,7,6,3,2.6,7,6,6,5.2,8,6.9,6,5.2,0,0,15,12.9,0,0,4,3.4,19,16.4,0,0,115,47,40.5,69,59.5,0,0
E92000001,England,South East,E12000008,8522425,116104,E06000045,852,Southampton,2425,Shirley Junior School,,Mixed,17," Junior school, 7/8-11",None,Primary,Foundation School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,67,59,0,0,0,0,0,0,0,0,0,0,225,250,475,0,475,475,0,0,0,476,54,11.3,55,11.6,476,55,11.6,372,78.2,x,x,0,0,27,5.7,0,0,7,1.5,x,x,11,2.3,6,1.3,18,3.8,x,x,4,0.8,11,2.3,0,0,7,1.5,x,x,4,0.8,3,0.6,x,x,475,416,87.4,60,12.6,0,0
E92000001,England,South East,E12000008,8522426,116105,E06000045,852,Southampton,2426,Shirley Infant School,,Mixed,16," Infant school, 5-7/8",None,Primary,Foundation School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,130,270,0,270,270,0,0,0,270,18,6.7,23,8.5,270,23,8.5,131,72.8,0,0,0,0,10,5.6,0,0,x,x,x,x,9,5,x,x,8,4.4,0,0,5,2.8,6,3.3,0,0,x,x,0,0,x,x,x,x,0,0,180,149,82.8,31,17.2,0,0
E92000001,England,South East,E12000008,8522428,116106,E06000045,852,Southampton,2428,St Monica Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,130,265,0,265,265,0,0,0,264,26,9.8,32,12.1,264,32,12.1,162,92,0,0,0,0,3,1.7,x,x,x,x,0,0,3,1.7,4,2.3,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,175,173,98.3,3,1.7,0,0
E92000001,England,South East,E12000008,8522429,116107,E06000045,852,Southampton,2429,Sholing Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,30,28,0,0,0,0,0,0,0,0,0,0,120,120,240,0,240,240,0,0,0,240,51,21.3,51,21.3,240,51,21.3,206,85.8,0,0,0,0,12,5,x,x,8,3.3,0,0,x,x,3,1.3,0,0,0,0,0,0,0,0,x,x,3,1.3,0,0,3,1.3,x,x,0,0,240,225,93.8,15,6.3,0,0
E92000001,England,South East,E12000008,8522430,116108,E06000045,852,Southampton,2430,Sholing Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,95,180,0,180,180,0,0,0,179,37,20.7,37,20.7,179,37,20.7,105,89.7,0,0,0,0,5,4.3,0,0,3,2.6,0,0,x,x,x,x,0,0,0,0,0,0,x,x,0,0,0,0,0,0,x,x,0,0,0,0,115,109,93.2,8,6.8,0,0
E92000001,England,South East,E12000008,8522431,116109,E06000045,852,Southampton,2431,Swaythling Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,15,10,11,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,14,21,20,15,15,0,0,0,0,0,0,0,0,0,0,90,120,210,0,210,210,0,0,0,210,38,18.1,49,23.3,210,49,23.3,100,55.2,0,0,0,0,24,13.3,0,0,3,1.7,4,2.2,x,x,4,2.2,11,6.1,7,3.9,7,3.9,13,7.2,0,0,3,1.7,0,0,x,x,3,1.7,0,0,180,119,65.7,62,34.3,0,0
E92000001,England,South East,E12000008,8522432,116110,E06000045,852,Southampton,2432,Woolston Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,80,175,0,175,175,0,0,0,174,28,16.1,39,22.4,174,39,22.4,100,87.7,x,x,0,0,5,4.4,0,0,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,0,0,0,x,x,115,107,93.9,7,6.1,0,0
E92000001,England,South East,E12000008,8522433,116111,E06000045,852,Southampton,2433,Weston Park Junior School,,Mixed,17," Junior school, 7/8-11",None,Primary,Foundation School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,38,32,0,0,0,0,0,0,0,0,0,0,145,165,305,0,305,305,0,0,0,306,105,34.3,125,40.8,306,125,40.8,283,92.5,x,x,x,x,12,3.9,x,x,3,1,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,x,x,0,0,305,292,95.4,14,4.6,0,0
E92000001,England,South East,E12000008,8522434,116112,E06000045,852,Southampton,2434,Weston Park Infant School,,Mixed,16," Infant school, 5-7/8",None,Primary,Foundation School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,205,0,205,205,0,0,0,204,69,33.8,82,40.2,204,82,40.2,123,86,0,0,0,0,4,2.8,x,x,7,4.9,0,0,0,0,3,2.1,x,x,0,0,0,0,0,0,0,0,x,x,x,x,x,x,0,0,0,0,145,136,95.1,7,4.9,0,0
E92000001,England,South East,E12000008,8522435,116113,E06000045,852,Southampton,2435,Tanners Brook Junior School,,Mixed,17," Junior school, 7/8-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,41,42,0,0,0,0,0,0,0,0,0,0,160,160,320,0,320,320,0,0,0,320,48,15,61,19.1,320,61,19.1,265,82.8,0,0,0,0,16,5,0,0,6,1.9,0,0,x,x,x,x,12,3.8,6,1.9,6,1.9,0,0,0,0,x,x,x,x,x,x,x,x,0,0,320,282,88.1,38,11.9,0,0
E92000001,England,South East,E12000008,8522436,116114,E06000045,852,Southampton,2436,Tanner's Brook Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,120,260,0,260,260,0,0,0,259,51,19.7,62,23.9,259,62,23.9,134,77,0,0,0,0,13,7.5,0,0,0,0,x,x,4,2.3,0,0,4,2.3,3,1.7,6,3.4,x,x,0,0,3,1.7,x,x,0,0,x,x,0,0,175,140,80.5,34,19.5,0,0
E92000001,England,South East,E12000008,8522437,116115,E06000045,852,Southampton,2437,Glenfield Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,110,200,0,200,200,0,0,0,199,38,19.1,52,26.1,199,52,26.1,85,77.3,0,0,0,0,9,8.2,x,x,3,2.7,x,x,x,x,x,x,x,x,0,0,0,0,5,4.5,0,0,0,0,0,0,0,0,x,x,0,0,110,94,85.5,16,14.5,0,0
E92000001,England,South East,E12000008,8522440,116116,E06000045,852,Southampton,2440,Banister Infant School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Foundation School,Not applicable,Maintained Primary,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,155,50,205,180,0,0,0,207,22,10.6,29,14,157,29,18.5,20,19.8,0,0,0,0,27,26.7,0,0,x,x,4,4,x,x,x,x,13,12.9,11,10.9,x,x,4,4,0,0,6,5.9,x,x,5,5,4,4,0,0,100,28,27.7,73,72.3,0,0
E92000001,England,South East,E12000008,8522441,116117,E06000045,852,Southampton,2441,Mansbridge Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,16,14,13,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,14,17,19,12,11,0,0,0,0,0,0,0,0,0,0,110,90,205,0,205,205,0,0,0,204,68,33.3,82,40.2,204,82,40.2,131,74.9,0,0,0,0,10,5.7,0,0,6,3.4,x,x,x,x,x,x,5,2.9,0,0,x,x,8,4.6,x,x,4,2.3,0,0,0,0,6,3.4,0,0,175,146,83.4,29,16.6,0,0
E92000001,England,South East,E12000008,8522448,116123,E06000045,852,Southampton,2448,Redbridge Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,15,14,18,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,16,16,12,16,14,0,0,0,0,0,0,0,0,0,0,110,100,210,0,210,210,0,0,0,209,40,19.1,62,29.7,209,62,29.7,162,90.5,0,0,0,0,6,3.4,3,1.7,4,2.2,x,x,0,0,0,0,x,x,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,180,176,98.3,3,1.7,0,0
E92000001,England,South East,E12000008,8522450,116125,E06000045,852,Southampton,2450,Hightown Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,19,14,18,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,11,16,18,14,10,0,0,0,0,0,0,0,0,0,0,110,110,220,0,220,220,0,0,0,219,98,44.7,104,47.5,219,104,47.5,160,89.4,0,0,0,0,5,2.8,x,x,x,x,0,0,x,x,0,0,x,x,0,0,0,0,6,3.4,0,0,x,x,0,0,0,0,0,0,0,0,180,165,92.2,14,7.8,0,0
E92000001,England,South East,E12000008,8522452,116126,E06000045,852,Southampton,2452,Wordsworth Infant School,,Mixed,16," Infant school, 5-7/8",None,Primary,Foundation School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,175,0,175,175,0,0,0,177,27,15.3,41,23.2,177,41,23.2,77,65.8,0,0,0,0,17,14.5,0,0,3,2.6,x,x,x,x,3,2.6,x,x,0,0,0,0,4,3.4,0,0,x,x,0,0,x,x,5,4.3,0,0,115,92,78.6,25,21.4,0,0
E92000001,England,South East,E12000008,8522455,116127,E06000045,852,Southampton,2455,Moorlands Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,17,12,12,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,13,13,13,10,11,0,0,0,0,0,0,0,0,0,0,110,95,205,0,205,205,0,0,0,207,27,13,43,20.8,207,43,20.8,147,90.2,0,0,0,0,x,x,0,0,x,x,3,1.8,6,3.7,x,x,x,x,0,0,0,0,0,0,0,0,x,x,0,0,0,0,x,x,0,0,165,160,98.2,3,1.8,0,0
